,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
247,Kenya,2012.0,23.0,94.16,82.2,29.09,2.95,5226899226.0,379.59,82576.0,4.5,4.0,3.5,4.5,3.7,3.0,3.5,124.71,,,,,,0.0,,42.24,29.54,,159.7,,,,,,,353.37,184.87,19.82,-0.39,4.46,0.13,,0.32,-0.16,,4.55,624.01,2669.81,3134.0,,,21.51,9.88,,,,35.41,20.71,4.18,4508848590.0,9.38,,,32.1,62.0,72.2,67.1,16436192.0,,,,,,,,,,62.95,59.31,,,,,,,,,,12.26,-0.56,2486990547.0,29.34,,,71.17,,,,,,,,14509137.33,1211021406.0,42.42,18047907.0,54.89,23350089.0,2.69,1144982.0,74.75,2.68,42542978.0,,,,,5.5,,,,,4.9,0.0,,,,,,,,32175254.0,75.63,114.36,114.61,114.11,66.99,0.93,64.5,69.46,,,,,,,,,,,41.0,15.88,46.18,,0.58,,,,,465.0,,72.0,32.0,340.0,4.5,14917499.0,10.5,8.1,9.2,,,,,,,17.3,16.8,17.0,,10367724.0,24.37,,,,,,,,38.0
248,Kenya,2016.0,23.0,91.53,81.43,30.27,3.46,5691257665.0,395.83,96779.57,4.33,4.0,3.5,4.5,3.7,3.0,3.5,140.91,53.2,26.9,39.6,0.0,8.34,0.0,1.0,44.58,34.42,136.0,159.7,,,,61.1,6.7,32.2,337.71,188.37,16.4,2.31,4.38,0.19,0.0,1.55,-0.13,0.97,5.33,658.71,2818.26,3134.0,48.51,5.51,21.37,7.75,16.21,5.7,7.22,33.88,19.36,6.51,5043790632.0,6.88,28.6,2.03,43.4,62.2,72.4,67.3,16968667.0,,,,,,,,,,63.64,59.82,1.89,66.86,78.08,72.16,81.63,83.21,82.39,70.42,,11.11,3.41,2715923972.0,29.34,6.0,117.08,73.84,0.84,17896.0,4.33,4.33,1.5,21.0,21.0,170953481.5,1440846022.0,42.13,18898854.0,55.12,24728019.0,2.76,1236710.0,78.83,2.64,44863583.0,33.6,58.85,0.0,0.0,5.3,89.59,91.72,90.66,1.0,4.9,0.0,122.95,0.92,0.98,227.45,0.0,27.72,6.95,33559306.0,74.8,114.36,114.61,114.11,66.99,0.93,64.5,69.46,4.05,0.7,3.34,4.75,77.7,50.0,63.4,,2.1,2.14,30.0,15.88,46.18,644.94,0.4,0.0,0.0,1.0,1.0,465.0,13.8,72.0,30.0,201.5,4.5,15405430.0,10.5,8.1,9.2,,,,,,,17.3,16.8,17.1,,11304277.0,25.2,6.38,77.7,50.0,19.3,33.4,46.4,42.86,24.2
249,Kuwait,2006.0,,15.28,38.35,,,,,20673.0,,,,,,,,78.42,,,,,,3.0,,62.36,57.43,,17648.06,,,,,,,288.21,132.88,65.54,,2.65,1.24,,0.12,8.08,96.47,7.52,36356.65,95748.63,12956.0,,3.76,16.16,,,0.34,4.91,24.17,,,,3.06,,,28.79,43.8,81.9,67.6,1203083.0,,,,,,,,,,74.73,72.95,,90.83,94.53,93.28,98.5,98.52,98.51,,,,,,126.96,,,48.79,,,,,,,,3183238048.0,,25.52,609789.0,72.28,1727185.0,2.2,52524.0,134.09,5.41,2389498.0,,,,,,,,,,16.1,0.0,,,0.08,162.15,,33.44,,42963.0,1.8,108.22,107.71,108.72,103.97,1.0,104.14,103.79,,,,,,,,,,,12.0,0.97,28.67,40.54,21.39,,,,,566.0,,55.0,35.0,98.0,4.2,1188846.0,1.1,1.4,1.3,41.4,51.3,30.4,9.6,13.5,5.3,5.5,9.1,8.0,,2346535.0,98.2,203.77,,,,,,,27.7
250,Kuwait,2012.0,97.7,11.55,33.34,0.33,-1.27,,,28814.0,,,,,,,,108.26,,,,,,4.0,,50.4,58.7,,15721.81,,,,,,,611.81,176.22,74.73,7.69,2.63,,,1.65,14.08,,6.63,29264.39,77070.5,13271.0,,,12.84,5.13,,,,26.28,69.08,10.18,,3.2,,,70.45,43.4,82.8,68.1,1790074.0,,,,,,,,,,75.39,73.38,,94.97,95.84,95.51,98.84,98.74,98.78,,,5.51,19.54,,55.79,,,156.9,,,,,,,,15734615011.0,,23.13,790985.0,74.99,2564481.0,1.87,64115.0,191.9,5.42,3419581.0,,,,,,,,,,31.0,0.0,,,,,,,,58338.0,1.71,,,,,,,,,,,,,,,,,,12.0,0.72,,,15.69,,,,,566.0,,47.0,32.0,98.0,4.2,1729616.0,2.7,3.6,3.4,,,,,,,13.9,23.9,20.8,,3361243.0,98.29,,,,,,,,27.1
251,Latvia,2006.0,,17.98,47.14,3.76,-4.15,620877644.8,5089.16,29067.0,,,,,,,,76.86,1.5,1.5,1.5,0.0,,0.0,,82.71,80.69,,2966.61,2.6,4.1,3.3,11.1,27.5,61.3,329.4,208.56,40.03,7.49,1.46,4.99,,7.87,0.98,5.2,11.62,8599.9,19366.94,28144.0,35.6,5.07,38.16,20.2,,6.82,6.29,60.73,15.28,5.87,2615091958.0,6.53,,,53.63,52.3,68.0,59.4,1125976.0,14.6,9.0,19.8,62.8,62.2,63.4,22.6,28.7,16.8,76.5,65.5,,,,,,,,,,12.22,6.25,2113357121.0,12.51,,,99.38,7.26,11306.0,,,,,,866978956.6,1165682718.0,14.55,322774.0,67.96,1507622.0,17.49,387961.0,35.67,-0.92,2218357.0,1.25,0.0,,,,90.22,91.8,91.03,,0.0,1.9,79.43,,0.7,1790.79,,102.49,,710606.0,32.03,94.91,93.26,96.48,104.22,1.01,104.56,103.89,78.95,1.8,102.13,56.74,9.8,13.3,11.6,,,,7.0,10.29,23.56,668.53,29.92,,,,,279.0,,54.0,16.0,280.0,3.0,1048257.0,6.1,7.4,6.8,57.4,61.2,57.2,13.3,19.0,9.2,14.6,10.5,12.2,,1507751.0,67.97,14.41,7.2,9.2,90.2,88.4,86.7,,27.3
252,Latvia,2009.0,,17.04,47.77,3.73,12.74,709073260.7,6165.85,27123.0,,,,,,,,101.11,1.4,1.7,1.5,0.0,,4.0,,,,,3026.61,1.9,5.8,3.8,8.7,25.0,66.3,412.21,226.82,42.45,-12.89,1.46,21.53,,-0.17,-0.74,5.08,-14.19,8126.32,18300.44,27037.0,34.83,5.64,21.39,-41.21,,7.76,5.64,44.07,16.15,-15.06,2132963810.0,3.53,13.4,,66.84,54.8,67.6,60.6,1114604.0,12.5,8.4,16.6,60.8,57.7,63.9,26.6,34.0,19.4,78.1,68.3,,,,,,,,687.08,,10.97,-22.45,1511704472.0,6.97,,,109.05,4.73,7218.0,,,1.5,,,629999661.3,997435940.0,14.12,302390.0,67.67,1449346.0,18.21,389934.0,34.44,-1.65,2141669.0,0.29,1.21,,,,88.36,94.12,91.31,,0.0,46.5,,,0.46,1714.22,,107.77,,690388.0,32.24,104.01,102.78,105.17,98.33,1.01,98.94,97.74,76.75,1.83,99.85,54.62,8.8,14.5,11.5,,,,7.0,9.32,18.34,600.76,26.59,,,,,309.0,11.5,45.0,15.5,239.0,3.0,923319.0,13.9,20.3,17.1,,,,,,,28.5,37.8,33.9,,1451281.0,67.76,14.91,6.9,8.7,91.2,88.5,85.5,,36.7
253,Latvia,2012.0,100.0,15.36,49.66,3.71,7.5,719305901.2,6660.24,46732.0,,,,,,,,106.71,0.7,1.1,0.9,,,4.0,,62.94,63.84,,3588.42,2.6,5.3,3.9,8.4,23.5,68.1,755.06,373.24,60.87,9.78,1.44,,,3.77,0.57,7.93,4.83,9146.31,20597.47,33454.0,35.48,4.59,25.99,2.56,,9.78,5.96,65.29,17.69,1.81,2397533887.0,2.21,,,73.12,54.5,67.1,60.2,1050359.0,10.2,6.6,13.9,58.7,53.7,63.7,31.1,39.6,22.3,78.9,68.9,,,,,,,,,,12.94,4.61,1874300687.0,3.91,,,127.69,11.63,15760.0,,,,,,501076480.5,769315280.4,14.23,289537.0,66.82,1359302.0,18.95,385480.0,32.72,-1.24,2034319.0,1.38,0.0,,,,103.59,103.07,103.32,,0.0,63.8,,,0.66,1894.75,,,,660177.0,32.45,103.0,102.58,103.39,97.71,0.97,96.03,99.31,65.13,1.54,79.23,51.59,9.0,13.8,11.4,,,,7.0,9.66,19.5,,23.11,,,,,469.0,,18.0,15.5,224.0,1.5,893328.0,13.8,16.0,14.9,,,,,,,29.2,27.5,28.3,,1374142.0,67.55,,6.4,8.5,91.0,88.6,86.2,,34.9
254,Latvia,2016.0,100.0,13.98,51.26,3.45,1.52,729343634.3,7081.01,40032.68,,,,,,,,107.38,0.6,1.1,0.8,0.0,154.11,5.0,1.0,52.92,50.41,23.0,3588.42,2.9,5.5,4.2,8.4,23.5,68.1,776.62,369.93,58.02,2.25,1.44,24.74,1.0,2.45,1.43,7.56,2.36,9973.57,22460.45,33454.0,35.48,4.59,24.16,-0.07,,13.01,7.02,60.88,16.37,-0.88,2355937287.0,0.63,6.7,15.97,75.83,54.9,67.6,60.6,1044148.0,10.2,6.6,13.9,58.7,53.7,63.7,31.1,39.6,22.3,79.0,69.2,0.02,99.91,99.88,99.9,99.87,99.8,99.84,687.08,,12.18,-0.33,1868815488.0,3.91,5.5,369.97,124.2,11.63,15760.0,4.33,1.0,0.7,20.0,20.0,548693923.0,821351986.9,14.63,291163.0,66.11,1315844.0,19.26,383344.0,32.0,-1.11,1990351.0,1.38,0.0,0.5,0.0,,106.31,105.89,106.09,1.0,0.0,76.8,77.01,0.21,0.66,1894.75,1.0,107.84,,648436.0,32.58,100.78,100.37,101.18,106.9,0.96,104.66,109.03,66.35,1.49,79.8,53.41,9.3,13.8,11.6,,13.0,8.67,7.0,9.66,19.5,395.01,18.96,0.0,0.0,0.0,0.0,469.0,10.0,18.0,12.5,193.0,1.5,926983.0,10.5,11.8,11.1,62.2,60.3,61.7,14.5,23.3,7.9,21.7,19.1,20.3,,1341915.0,67.42,9.92,6.4,8.3,90.6,88.4,86.2,17.33,17.1
255,Lebanon,2006.0,,13.85,53.43,4.82,-1.05,745667248.9,21304.78,11274.0,,,,,,,,,,,,,,0.0,,195.94,72.56,,2713.06,,,,,,,393.8,294.53,36.68,-1.79,1.69,4.66,,12.27,4.01,0.37,1.6,5331.16,12239.16,,,2.81,20.37,-7.5,19.01,2.76,3.27,57.97,15.86,2.76,3147292584.0,,,,15.0,20.7,70.6,46.4,1370703.0,,,,,,,,,,79.73,75.57,,,,,,,,,,7.46,0.43,1544191752.0,37.98,,,27.12,,,,,,,,2783894902.0,4623003750.0,27.19,1102939.0,65.18,2644311.0,7.64,309791.0,396.58,1.74,4057041.0,,,,,0.1,79.56,81.42,80.48,,0.0,4.3,,,,,,,,539465.0,13.3,100.64,96.17,105.25,77.29,1.0,77.14,77.46,44.1,1.04,44.85,43.28,,,,,,,19.0,15.16,23.4,,16.7,,,,,721.0,,25.0,46.0,180.0,3.0,1255493.0,10.7,7.8,8.4,,,,,,,21.1,22.2,21.8,,3517576.0,86.7,,,,,,,,43.6
256,Lebanon,2012.0,100.0,13.6,46.95,6.12,4.82,888110326.7,35524.41,21880.0,,,,,,,,111.88,,,,,,5.0,,175.35,91.65,,3102.42,,,,,,,785.78,389.51,56.49,-4.84,1.5,10.25,,8.19,1.33,2.94,2.2,7219.14,16573.54,,,2.19,29.4,1.43,27.01,2.01,2.18,77.06,20.48,3.76,4923426804.0,,,,61.25,22.8,70.5,47.2,1599164.0,,,,,,,,,,82.02,77.78,,,,,,,,,,8.52,5.83,2234989682.0,23.83,,,80.81,,,,,,,,3573292813.0,6186083440.0,23.7,1052668.0,68.05,3021990.0,8.24,366069.0,434.09,1.18,4440728.0,,,,,0.1,84.2,88.27,86.2,,0.0,18.6,,,,,,,,558377.0,12.57,106.58,101.86,111.4,73.98,1.01,74.27,73.67,46.26,1.07,47.84,44.52,,,,,,,19.0,15.48,24.95,,18.66,,,,,721.0,,25.0,9.0,180.0,3.0,1500910.0,11.0,4.7,6.2,,,,,,,24.2,17.8,19.9,,3882351.0,87.43,,,,,,,,42.9
257,Lesotho,2006.0,,92.82,77.92,7.88,-10.31,101688111.0,284.05,,4.0,3.5,4.0,4.0,3.4,3.5,3.0,75.17,,,,,,0.0,,-5.96,9.27,,,,,,,,,314.3,320.44,53.55,12.72,3.48,,,4.08,0.22,,4.31,735.58,1873.38,,,13.86,20.66,0.48,16.04,,,119.1,35.34,7.34,446862683.7,6.07,,,2.98,60.7,74.6,67.3,793855.0,,,,,,,,,,44.28,44.02,,,,,,,,,,21.0,8.54,264616842.5,,,,18.45,0.81,879.0,,,,,,,6077849.55,39.21,760769.0,56.21,1090600.0,4.59,88976.0,63.91,0.75,1940345.0,,,,,23.0,95.1,66.0,80.39,,0.0,0.0,,,,,,,,1497558.0,77.18,117.41,117.65,117.17,39.84,1.31,45.21,34.63,3.88,1.27,4.36,3.42,,,,,,,21.0,61.02,16.44,,2.74,,,,,875.0,,101.0,73.0,564.0,2.6,536707.0,40.0,25.9,32.5,,,,,,,51.5,32.2,40.2,,442787.0,22.82,,,,,,,,23.1
258,Lesotho,2016.0,20.56,92.28,68.04,5.6,17.07,134929421.5,363.69,200.0,3.33,3.0,4.0,3.5,3.4,3.5,3.0,123.17,,,,,8.99,0.0,1.0,0.76,22.6,128.0,,0.8,0.7,0.8,72.3,9.3,18.3,425.93,375.8,41.75,-4.71,3.04,0.11,0.0,2.09,0.8,0.12,1.98,973.88,2480.26,,54.18,12.98,34.2,23.15,14.84,0.31,2.74,104.54,29.77,0.28,602258378.3,5.34,28.1,0.31,11.0,59.0,73.5,66.0,871441.0,,,,,,,,,,49.5,49.17,1.56,84.96,65.52,75.8,92.09,74.19,83.19,18.11,,10.83,-10.07,225548687.3,,6.0,104.1,101.9,1.49,1801.0,4.33,4.33,1.8,12.0,12.0,,4580682.0,36.32,766027.0,59.51,1255173.0,4.17,87997.0,69.47,1.25,2109197.0,59.65,77.28,0.0,1.0,23.4,83.92,64.43,74.09,0.0,0.0,0.0,,0.53,0.01,5.86,0.0,19.57,18.0,1544164.0,73.21,108.03,106.96,109.08,53.29,1.4,62.26,44.52,10.15,1.46,12.09,8.27,64.2,73.7,69.5,,20.0,10.0,32.0,58.69,19.52,0.89,2.44,0.0,0.0,0.0,0.0,615.0,16.4,43.0,29.0,324.0,2.6,656221.0,28.3,21.7,24.7,33.5,40.4,26.4,0.4,0.4,0.4,41.2,27.6,33.2,,565033.0,26.79,,63.4,73.0,29.9,25.7,22.5,40.0,16.7
259,Libya,2006.0,,6.64,49.71,1.99,,,,12657.0,,,,,,,,80.97,,,,,,,,-59.41,6.57,,3779.32,,,,,,,316.38,140.81,73.56,,2.74,,,3.76,0.86,,6.5,8534.02,27200.07,,,,21.03,,4.01,,,28.3,78.52,,,1.46,,,4.3,29.8,75.2,53.1,2222626.0,,,,,,,,,,75.75,72.06,,,,,,,,,,4.51,,,,,,69.07,,,,,,,,880000000.0,6000000.0,29.14,1721412.0,66.8,3945746.0,4.06,239991.0,3.36,1.8,5907149.0,,,,,,,,,,,,,,,,,,,1356636.0,22.97,114.4,112.03,116.65,104.3,1.18,112.97,96.02,,,,,,,,,,,,,,,15.99,,,,,,,,,,,1787310.0,27.8,16.5,19.6,,,,,,,60.6,36.7,44.3,,4550513.0,77.03,,,,,,,,40.3
260,Libya,2012.0,100.0,6.33,50.75,,,,,16514.43,,,,,,,,122.52,,,,,,0.0,,-57.43,10.55,,4706.84,,,,,,,488.92,130.55,74.59,,2.41,,,1.74,3.06,,104.49,7078.29,22560.3,,,,,,,,,39.73,,,,6.06,,,,30.0,76.4,53.1,2357900.0,,,,,,,,,,77.15,73.3,,,,,,,,,,,,,,,,155.77,,,,,,,,1971000000.0,,29.33,1842914.0,66.33,4168060.0,4.34,272429.0,3.57,-0.08,6283403.0,,,,,,,,,,0.0,0.5,,,,,,,,1383103.0,22.01,,,,,,,,,,,,,,,,,,19.0,,,,13.23,,,,,690.0,,,35.0,889.0,,1896089.0,30.0,15.5,19.6,,,,,,,72.1,43.4,52.7,,4900300.0,77.99,,,,,,,,40.8
261,Lithuania,2006.0,,19.35,48.7,4.28,-10.87,1006823384.0,6667.7,11059.0,,,,,,,,80.57,4.0,1.6,2.8,0.0,,4.0,,48.74,49.84,,3353.3,1.4,3.0,2.2,12.4,29.7,57.9,371.25,237.93,55.69,12.63,1.33,11.38,,6.84,1.66,23.53,7.41,8581.84,19923.09,24964.0,34.44,4.82,26.92,12.66,,8.06,6.01,65.9,23.78,7.82,6354612039.0,3.75,,,43.9,50.9,62.2,56.1,1534900.0,8.5,6.3,10.6,61.5,57.7,65.2,30.0,35.9,24.2,77.1,65.3,,,,,,,,,,19.47,9.65,5226803922.0,33.73,,,145.68,2.28,5307.0,,,,,,374502369.1,745899708.5,16.33,533901.0,67.25,2198964.0,16.42,537044.0,52.17,-1.6,3269909.0,1.55,0.0,,,,97.24,96.82,97.03,,7.2,4.2,74.02,,0.79,2463.86,,122.49,28.39,1088684.0,33.29,98.85,98.23,99.44,104.26,0.99,103.92,104.58,78.38,1.54,95.39,61.88,14.9,19.1,17.0,,,,11.0,61.4,39.87,431.02,24.46,,,,,210.0,,3.0,26.0,166.0,1.7,1447348.0,5.4,5.8,5.6,71.1,72.3,70.0,13.5,16.9,10.7,9.6,9.9,9.8,,2181225.0,66.71,21.8,13.5,16.0,85.1,83.0,80.9,,29.3
262,Lithuania,2009.0,,16.96,47.79,2.81,1.4,1174627282.0,8966.62,11633.0,,,,,,,,98.68,1.9,1.3,1.6,0.0,,6.0,,,,,3622.29,1.3,3.7,2.4,9.2,26.8,63.6,431.96,247.77,51.94,-12.79,1.5,20.43,,0.05,0.68,21.37,-14.81,8616.38,20003.29,25247.0,37.33,5.64,12.61,-54.1,,9.99,3.86,53.62,21.18,-14.35,5772341626.0,4.44,10.7,,59.76,53.6,63.9,58.3,1566437.0,6.8,5.2,8.4,59.6,54.7,64.5,33.6,40.0,27.1,78.6,67.5,,,,,,,,381.21,,16.73,-16.03,4706203332.0,11.96,,,159.95,2.34,5399.0,,,0.8,,,492334981.6,981882390.8,15.05,476060.0,67.67,2140213.0,17.28,546643.0,50.47,-1.11,3162916.0,2.28,0.0,,,,98.99,103.97,101.54,,18.4,12.1,,,0.84,2736.97,,124.55,29.43,1048760.0,33.16,102.36,100.93,103.72,105.44,1.0,105.25,105.62,83.32,1.49,99.85,67.17,9.3,14.8,12.0,,,,12.0,47.5,21.36,428.44,24.09,,,,,300.0,65.5,3.0,26.0,166.0,1.5,1351489.0,10.4,17.0,13.7,,,,,,,21.5,35.1,29.2,,2114156.0,66.84,22.59,8.1,11.2,90.7,88.0,85.2,,40.9
263,Lithuania,2012.0,100.0,14.01,48.39,4.38,11.96,1325637566.0,11427.91,11874.0,,,,,,,,107.35,1.5,1.2,1.3,,,6.0,,52.0,46.65,,3607.7,1.3,3.2,2.2,8.9,24.8,65.9,777.36,360.85,81.71,12.19,1.6,25.39,,1.34,0.64,24.62,3.84,10213.46,23710.98,28674.0,35.15,,19.19,-12.18,,10.42,3.63,80.85,24.82,3.58,6848353797.0,3.09,,,67.23,55.8,66.3,60.6,1548650.0,5.2,3.8,6.6,57.7,50.8,64.8,37.1,45.4,28.7,79.6,68.4,,,,,,,,,,20.69,5.0,5928412332.0,9.26,,,165.06,4.71,9748.0,,,,,,999376709.7,1322854962.0,14.47,432245.0,67.39,2013469.0,18.14,542059.0,47.67,-1.34,2987773.0,1.03,0.0,,,,98.1,98.26,98.18,,81.2,24.4,,,0.9,2649.94,,,,997797.0,33.4,98.78,98.41,99.13,105.94,0.96,103.49,108.27,73.95,1.44,87.56,60.68,8.9,13.3,11.1,,,,11.0,45.67,19.96,,22.31,,,,,300.0,,2.5,19.5,175.0,1.8,1344208.0,11.5,15.0,13.2,,,,,,,21.7,29.7,26.2,,1989976.0,66.6,,7.7,10.1,91.1,88.9,86.7,,34.6
264,Lithuania,2016.0,100.0,11.6,49.38,3.46,3.79,1331455826.0,12443.51,4379.74,,,,,,,,108.59,1.4,0.9,1.2,0.0,107.84,8.0,1.0,45.63,41.12,24.0,3607.7,1.2,3.2,2.2,8.9,24.8,65.9,855.18,388.45,81.76,3.44,1.6,31.46,0.0,0.78,0.32,17.69,2.95,11073.88,25708.47,28674.0,35.15,5.17,18.91,4.96,,10.33,3.61,81.64,23.59,2.39,7245996755.0,0.11,9.1,4.16,72.13,55.8,67.3,61.0,1543768.0,5.2,3.8,6.6,57.7,50.8,64.8,37.1,45.4,28.7,79.9,68.7,0.02,99.83,99.79,99.82,99.87,99.85,99.86,381.21,,20.0,3.28,6409475007.0,9.26,5.54,375.98,147.04,4.71,9748.0,8.67,8.67,0.5,25.0,20.0,744062454.3,1956310159.0,14.45,423396.0,66.94,1960932.0,18.6,544994.0,46.74,-0.96,2929323.0,1.03,0.0,0.5,1.0,,95.8,96.94,96.38,1.0,97.7,28.8,70.94,0.23,0.9,2649.94,1.0,126.97,30.08,980679.0,33.48,98.01,97.75,98.25,107.75,0.95,104.86,110.51,69.96,1.45,82.99,57.33,9.7,14.0,11.8,,21.7,17.33,11.0,45.67,19.96,468.47,19.5,0.0,0.0,0.0,0.0,300.0,42.7,2.5,3.5,175.0,2.3,1361553.0,10.5,13.1,11.8,67.7,66.7,68.7,17.3,21.9,13.1,20.4,23.0,21.9,,1948644.0,66.52,22.47,8.4,10.7,90.3,88.2,86.0,26.0,21.0
